L_F1,L_F2,L_F3,L_F4,L_F5,L_Ax,L_Ay,L_Az,L_Gx,L_Gy,L_Gz,R_F1,R_F2,R_F3,R_F4,R_F5,R_Ax,R_Ay,R_Az,R_Gx,R_Gy,R_Gz
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,123.0,20.0,15.0,0.0,0.0,-4.4,-0.23,-2.22,-83.34,-159.85,321.68
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,126.0,19.0,15.0,0.0,0.0,-4.11,0.24,-2.09,-53.68,-267.39,-224.19
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,126.0,21.0,14.0,0.0,0.0,-3.92,0.62,-2.11,-59.91,-285.09,-72.15
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,132.0,19.0,14.0,0.0,0.0,-3.95,1.1,-2.52,-0.27,302.95,65.06
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,132.0,35.0,14.0,0.0,0.0,-3.77,1.3,-2.84,-35.43,319.18,222.9
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,138.0,35.0,14.0,0.0,0.0,-3.63,1.51,-3.21,-69.55,299.47,-281.46
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,163.0,35.0,28.0,0.0,0.0,-4.14,1.06,-3.95,-36.59,289.09,-157.81
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,183.0,36.0,115.0,0.0,0.0,-3.84,1.38,-4.77,68.08,-327.39,56.24
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,193.0,40.0,124.0,0.0,0.0,-4.3,1.35,-5.38,127.9,-265.13,187.47
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,201.0,40.0,131.0,0.0,0.0,-4.57,1.19,-5.62,71.56,-168.82,277.37
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,212.0,20.0,129.0,0.0,0.0,-4.75,1.02,-5.19,67.35,-117.3,-283.2
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,212.0,14.0,139.0,0.0,0.0,-5.06,1.27,-7.22,104.34,70.06,-129.21
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,220.0,19.0,174.0,0.0,0.0,-5.54,0.8,-6.9,172.45,156.31,-65.91
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,230.0,19.0,178.0,0.0,0.0,-6.14,0.32,-6.13,-313.04,147.88,-9.64
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,233.0,52.0,178.0,0.0,0.0,-6.94,-0.51,-4.95,-189.14,112.67,1.03
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,238.0,66.0,168.0,0.0,0.0,-7.44,-0.7,-4.53,-64.81,34.48,11.1
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,238.0,68.0,146.0,0.0,0.0,-7.15,-0.35,-4.86,-0.67,-24.71,10.55
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,244.0,67.0,146.0,0.0,0.0,-6.86,0.5,-5.44,104.91,-59.5,27.52
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,245.0,73.0,129.0,0.0,0.0,-6.59,1.09,-5.9,207.51,-76.11,57.25
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,246.0,73.0,101.0,0.0,0.0,-6.5,1.19,-6.36,290.52,-86.6,89.17
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,250.0,71.0,0.0,0.0,0.0,-6.67,0.77,-6.75,316.16,-76.72,95.39
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,246.0,68.0,6.0,0.0,0.0,-6.63,0.89,-7.33,-156.04,-37.78,154.47
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,251.0,67.0,0.0,0.0,0.0,-7.01,0.78,-7.65,38.18,-57.55,213.5
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,251.0,73.0,0.0,0.0,0.0,-7.1,0.96,-7.39,207.79,-131.4,303.95
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,247.0,67.0,0.0,0.0,0.0,-6.83,1.33,-8.17,206.21,-71.77,324.52
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,244.0,63.0,0.0,0.0,0.0,-7.34,1.06,-8.0,146.82,27.22,316.28
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,232.0,61.0,0.0,0.0,0.0,-7.63,0.61,-8.22,293.91,31.92,-304.29
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,232.0,52.0,0.0,0.0,0.0,-7.52,0.57,-8.04,-217.1,55.17,-264.92
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,237.0,56.0,0.0,0.0,0.0,-7.68,-0.9,-8.12,300.08,277.16,256.34
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,244.0,57.0,0.0,0.0,0.0,-7.18,0.46,-7.16,37.63,-127.29,267.39
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,252.0,56.0,0.0,0.0,0.0,-7.17,-0.1,-6.29,145.6,-34.88,242.79
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,250.0,55.0,0.0,0.0,0.0,-6.68,-0.06,-5.5,-225.34,0.64,278.99
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,243.0,62.0,0.0,0.0,0.0,-5.75,-0.75,-3.83,-15.38,197.72,-210.85
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,209.0,64.0,0.0,0.0,0.0,-4.65,0.41,-2.65,99.52,-277.16,-291.35
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,196.0,67.0,0.0,0.0,0.0,-5.15,0.61,-1.53,239.07,-231.07,234.19
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,177.0,66.0,0.0,0.0,0.0,-5.22,-0.69,-0.91,-248.26,257.05,230.1
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,176.0,67.0,0.0,0.0,0.0,-4.63,-0.66,0.35,-159.21,20.36,288.02
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,169.0,62.0,0.0,0.0,0.0,-5.6,-0.36,0.78,-323.82,52.58,240.6
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,152.0,55.0,0.0,0.0,0.0,-5.68,-1.12,2.12,138.48,-21.64,209.65
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,130.0,50.0,0.0,0.0,0.0,-6.57,-1.3,1.03,-240.2,-233.73,224.18
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,142.0,52.0,0.0,0.0,0.0,-6.58,-0.79,1.0,-58.93,208.19,228.33
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,136.0,46.0,0.0,0.0,0.0,-6.22,-0.15,0.96,290.89,257.87,211.42
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,126.0,45.0,0.0,0.0,0.0,-6.7,-0.26,0.49,-38.63,-306.61,147.46
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,110.0,42.0,0.0,0.0,0.0,-7.47,-0.8,0.4,-7.75,214.47,122.49
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,107.0,45.0,0.0,0.0,0.0,-7.5,-0.5,0.38,104.0,72.02,89.23
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,105.0,46.0,0.0,0.0,0.0,-7.56,0.08,0.18,94.17,22.52,68.78
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,105.0,42.0,0.0,0.0,0.0,-7.65,0.53,-0.08,6.28,10.37,17.7
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,92.0,40.0,0.0,0.0,0.0,-7.66,0.49,0.15,-81.29,4.27,-12.57
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,49.0,40.0,0.0,0.0,0.0,-8.06,0.52,-0.47,-47.54,-25.26,47.18
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,17.0,41.0,0.0,0.0,0.0,-7.94,0.62,-0.76,62.68,-107.84,72.38
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,12.0,39.0,0.0,0.0,0.0,-7.56,0.92,-0.76,57.37,-156.61,78.3
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,4.0,34.0,0.0,0.0,0.0,-7.29,1.0,-0.84,-14.52,-162.35,105.83
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,31.0,0.0,0.0,0.0,-7.0,0.96,-0.88,-73.79,-182.73,137.2
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,25.0,0.0,0.0,0.0,-7.01,0.74,-1.03,-79.1,-231.07,132.81
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,16.0,0.0,0.0,0.0,-6.61,0.2,-0.64,-29.11,-298.4,151.3
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,10.0,0.0,0.0,0.0,-6.28,0.55,-1.06,5.37,204.86,178.95
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,5.0,4.0,0.0,0.0,0.0,-5.2,0.59,-1.16,52.55,64.06,217.46
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,4.0,0.0,0.0,0.0,-5.7,0.39,-1.48,78.06,88.59,-321.81
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,3.0,0.0,0.0,0.0,-6.18,0.29,-1.71,72.99,134.0,-265.84
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,4.0,0.0,0.0,0.0,-5.49,0.19,-1.91,156.86,78.89,-187.71
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,4.0,0.0,0.0,1.0,-6.2,-0.12,-2.23,-242.34,-102.87,-70.16
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,3.0,0.0,0.0,0.0,-5.47,-0.42,-2.28,58.87,-184.6,51.42
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.83,0.28,-2.72,116.36,-127.04,182.77
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.68,0.58,-3.05,-18.65,-93.66,127.9
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.56,0.11,-3.7,-53.74,-177.95,58.69
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.45,-0.21,-4.22,-158.17,-249.6,178.44
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.55,-0.25,-4.63,-271.88,-247.04,288.48
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.5,-0.31,-4.65,312.92,-289.34,-271.72
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.1,-0.8,-5.07,269.83,-250.52,-252.44
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.73,-1.11,-6.48,294.92,-178.5,-317.38
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-6.3,-3.09,-7.38,-49.53,-296.91,243.38
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-5.14,-2.59,-7.59,-199.64,235.9,272.98
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-4.86,-1.72,-7.16,-29.9,239.13,-280.57
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-4.78,-1.37,-6.79,-219.97,-196.01,-277.52
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,3.0,0.0,1.0,-5.01,-1.36,-7.25,-231.32,-196.69,250.82
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-4.75,-0.96,-7.18,17.28,231.81,138.52
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-3.97,-0.99,-7.01,-4.27,70.49,67.84
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-3.38,-0.71,-7.37,194.37,199.34,138.7
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-2.95,-0.62,-7.85,-281.22,-278.05,54.6
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-2.82,-1.24,-8.34,253.66,-305.63,-184.97
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-2.2,-0.92,-8.32,229.06,-273.96,-274.51
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-2.09,-1.35,-8.41,87.34,-197.17,-250.95
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-2.0,-0.91,-8.28,-3.84,-220.31,-253.08
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-1.43,-1.28,-8.44,76.47,-145.29,-292.76
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,4.0,0.0,0.0,-1.16,-0.99,-8.25,37.35,-27.74,-327.0
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,-0.66,-0.5,-7.98,-83.19,98.79,241.21
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,2.0,0.0,0.0,0.0,-0.23,-0.59,-8.42,-117.06,146.33,180.41
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,4.0,0.0,0.0,0.0,-1.14,-0.29,-9.63,-157.22,88.71,200.92
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,4.0,0.0,0.0,0.0,-1.45,-0.11,-11.33,-204.71,-131.13,151.79
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,4.0,0.0,0.0,0.0,-1.2,-1.03,-12.99,-295.65,-230.62,116.02
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,4.0,0.0,0.0,0.0,0.18,-0.92,-13.19,-229.49,-128.81,55.66
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,5.0,0.0,0.0,0.0,1.33,-1.2,-11.53,-121.64,216.28,-96.06
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,9.0,0.0,0.0,0.0,0.8,-1.49,-9.93,-29.78,6.46,-83.67
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,10.0,0.0,0.0,0.0,0.07,-1.14,-8.52,121.33,164.85,-73.91
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,9.0,0.0,0.0,0.0,0.0,-0.7,-7.38,139.46,35.58,-60.05
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,10.0,0.0,0.0,0.0,0.49,-0.48,-6.93,87.09,-74.95,-38.81
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,13.0,0.0,0.0,0.0,0.96,-0.17,-6.94,-37.47,-29.96,63.04
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,9.0,0.0,0.0,0.0,0.94,-0.43,-7.53,-187.68,51.51,108.21
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,9.0,0.0,0.0,0.0,0.85,-0.86,-8.24,319.67,74.27,155.57
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,3.0,0.0,0.0,0.0,0.82,-1.45,-8.8,-327.14,-18.85,161.13
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,1.01,-1.86,-8.61,-242.61,-59.32,156.73
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,1.43,-1.7,-8.39,-90.33,22.15,118.46
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,0.0,0.0,0.0,0.0,1.29,-1.47,-8.3,-18.85,148.86,57.18
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,18.0,0.0,0.0,0.0,0.9,-1.33,-7.81,-55.72,170.71,8.91
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,29.0,0.0,0.0,0.0,0.69,-1.2,-7.41,-70.49,92.4,-21.3
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,30.0,0.0,0.0,0.0,0.63,-1.3,-7.33,-66.1,35.7,-26.91
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,30.0,0.0,0.0,0.0,0.6,-1.29,-7.39,-4.39,-25.81,-11.71
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,31.0,0.0,0.0,0.0,0.57,-1.11,-7.58,2.99,-94.42,1.64
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,35.0,0.0,0.0,0.0,0.64,-1.2,-7.92,-64.51,-98.32,2.92
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,36.0,0.0,0.0,0.0,0.7,-1.41,-8.18,-78.43,-68.17,14.52
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,31.0,0.0,0.0,0.0,0.76,-1.48,-8.39,-31.37,-31.49,27.4
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,19.0,0.0,0.0,0.0,0.71,-1.38,-8.5,-23.01,25.63,33.32
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,15.0,0.0,0.0,0.0,0.71,-1.45,-8.15,-41.07,75.19,36.92
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,9.0,0.0,0.0,0.0,0.7,-1.21,-8.17,-57.61,126.22,71.28
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,15.0,0.0,0.0,0.0,0.57,-1.34,-7.89,-152.83,192.44,78.73
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,16.0,0.0,0.0,0.0,0.45,-1.47,-7.76,-197.69,209.77,55.17
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,14.0,0.0,0.0,0.0,0.68,-1.77,-7.53,-236.02,154.05,83.19
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,14.0,0.0,0.0,0.0,1.19,-1.51,-7.41,-275.39,140.01,50.47
0.0,2.0,0.0,57.0,0.0,-0.02,0.64,-0.72,-1.34,-0.73,0.36,0.0,13.0,0.0,0.0,0.0,0.29,-2.19,-7.96,-201.04,169.37,67.99
